Manufacturer,Screen Size,Pixel,Motion Rate,Overall Rating,Video Quality,Sound quality,Appearance,Number of Features,Ease of Set up,Life Span,Expert Overall Rating,"size=26""","size=32""","size=36""","size=40""","size=42""","size=46""","size=49""","size=52""","size=55""","size=60""",motionrate=120,motionrate=240,motionrate=600,Pixel=1080,Selling Price,Yearly units sold in US
Philips,26,60,720,3.75,3.44,4.04,3.97,2.85,3.3,3.3,3.73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,445,16453
Philips,26,60,1080,3.89,3.36,3.95,4,2.99,3.54,3.57,4.07,1,0,0,0,0,0,0,0,0,0,0,0,0,1,535,16754
Philips,26,120,720,3.28,3.33,3.81,3.4,2.21,3.01,3.68,3.24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,525,15739
Philips,26,120,1080,3.46,3.15,3.9,4.44,2.7,3.02,3.7,3.65,1,0,0,0,0,0,0,0,0,0,1,0,0,1,570,16349
Philips,26,240,720,3.94,3.49,4.08,4.18,2.58,3.11,3.57,3.16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,560,16291
Philips,26,240,1080,3.91,3.6,4.12,3.52,2.71,3.41,3.65,3.03,1,0,0,0,0,0,0,0,0,0,0,1,0,1,635,16516
Philips,26,600,720,3.45,3.46,3.68,4.64,2.67,3.23,3.62,3.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,610,16353
Philips,26,600,1080,4.14,3.55,3.5,4,2.77,3.54,3.69,3.38,1,0,0,0,0,0,0,0,0,0,0,0,1,1,685,16602
Philips,32,60,720,3.78,3.42,3.77,3.61,2.75,2.97,3.8,2.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,520,17069
Philips,32,60,1080,3.84,3.29,4.21,3.77,3.1,3.32,3.51,2.92,0,1,0,0,0,0,0,0,0,0,0,0,0,1,595,17409
Philips,32,120,720,3.83,3.32,4,4.13,3.33,3.32,3.81,3.38,0,1,0,0,0,0,0,0,0,0,1,0,0,0,570,17389
Philips,32,120,1080,3.64,3.33,4.02,3.62,2.44,2.71,3.62,3.58,0,1,0,0,0,0,0,0,0,0,1,0,0,1,645,16894
Philips,32,240,720,3.25,3.52,3.77,3.91,3.43,3.29,3.52,3.64,0,1,0,0,0,0,0,0,0,0,0,1,0,0,635,17394
Philips,32,240,1080,3.76,3.36,3.67,4.02,3.28,3.72,3.52,3.53,0,1,0,0,0,0,0,0,0,0,0,1,0,1,710,17544
Philips,32,600,720,3.33,3.42,4.52,3.92,2.93,2.84,3.61,3.35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,655,17009
Philips,32,600,1080,3.75,3.28,3.87,4.11,3.37,3.01,3.61,3.56,0,1,0,0,0,0,0,0,0,0,0,0,1,1,715,17392
Philips,36,60,720,3.86,3.39,3.89,3.84,2.97,2.89,3.64,4.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,565,20977
Philips,36,60,1080,3.86,3.25,3.82,3.97,2.59,3.54,3.68,3.99,0,0,1,0,0,0,0,0,0,0,0,0,0,1,640,21153
Philips,36,120,720,3.38,3.34,3.92,4.11,3.24,3.03,3.64,3.38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,645,21047
Philips,36,120,1080,3.91,3.49,3.8,3.38,3.57,3.43,3.5,3.82,0,0,1,0,0,0,0,0,0,0,1,0,0,1,705,21496
Philips,36,240,720,3.44,3.58,3.59,3.47,2.67,2.71,3.53,3.21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,665,20679
Philips,36,240,1080,3.88,3.46,4.05,3.73,2.6,2.65,3.52,3.51,0,0,1,0,0,0,0,0,0,0,0,1,0,1,755,20767
Philips,36,600,720,3.98,3.42,4.33,4.07,3.24,3.5,3.54,3.44,0,0,1,0,0,0,0,0,0,0,0,0,1,0,730,21325
Philips,36,600,1080,4.28,3.52,3.96,4.11,2.89,3.38,3.64,3.63,0,0,1,0,0,0,0,0,0,0,0,0,1,1,790,21403
Philips,40,60,720,3.18,3.48,3.68,3.83,2.49,3.28,3.63,3.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,640,15776
Philips,40,60,1080,4.05,3.17,3.92,4.44,3.27,3.49,3.58,3.59,0,0,0,1,0,0,0,0,0,0,0,0,0,1,730,16174
Philips,40,120,720,3.75,3.23,4.21,4.39,2.85,3.22,3.5,3.45,0,0,0,1,0,0,0,0,0,0,1,0,0,0,705,15707
Philips,40,120,1080,3.78,3.33,4.43,4,2.66,3.24,3.57,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,750,15915
Philips,40,240,720,3.63,3.32,3.48,5,2.73,2.94,3.66,3.09,0,0,0,1,0,0,0,0,0,0,0,1,0,0,740,15775
Philips,40,240,1080,3.87,3.25,3.93,3.94,2.75,3.2,3.59,3.28,0,0,0,1,0,0,0,0,0,0,0,1,0,1,815,15796
Philips,40,600,720,3.72,3.34,3.77,4.35,3.18,2.87,3.74,2.94,0,0,0,1,0,0,0,0,0,0,0,0,1,0,790,15767
Philips,40,600,1080,3.61,3.32,4.06,4.03,2.55,2.93,3.52,3.18,0,0,0,1,0,0,0,0,0,0,0,0,1,1,835,15643
Philips,42,60,720,3.64,3.52,3.95,3.53,3.04,3.06,3.63,3.11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,715,22632
Philips,42,60,1080,3.98,3.35,3.72,4.61,3.2,3.24,3.72,3.3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,775,23020
Philips,42,120,720,3.95,3.28,3.36,3.73,2.64,3.68,3.51,3.45,0,0,0,0,1,0,0,0,0,0,1,0,0,0,765,22481
Philips,42,120,1080,4.13,3.37,3.54,4.07,3,3.31,3.59,3.65,0,0,0,0,1,0,0,0,0,0,1,0,0,1,810,22955
Philips,42,240,720,3.91,3.34,3.72,4.63,2.4,3.32,3.48,3.08,0,0,0,0,1,0,0,0,0,0,0,1,0,0,800,22503
Philips,42,240,1080,3.76,3.44,3.82,4.24,3.11,3.36,3.51,3.49,0,0,0,0,1,0,0,0,0,0,0,1,0,1,875,22990
Philips,42,600,720,3.46,3.39,4.25,4.16,2.56,3.56,3.46,3.73,0,0,0,0,1,0,0,0,0,0,0,0,1,0,850,22565
Philips,42,600,1080,3.89,3.26,3.72,4.01,3.14,3.37,3.51,3.69,0,0,0,0,1,0,0,0,0,0,0,0,1,1,940,22752
Philips,46,60,720,3.71,3.47,4.01,4.12,3.03,3.22,3.64,2.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,790,27091
Philips,46,60,1080,3.87,3.37,4.17,4.62,2.78,3.07,3.58,3.62,0,0,0,0,0,1,0,0,0,0,0,0,0,1,850,27267
Philips,46,120,720,4.06,3.35,3.97,3.91,2.46,3.38,3.66,3.35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,795,26874
Philips,46,120,1080,3.65,3.32,3.93,3.98,3.3,2.69,3.7,3.81,0,0,0,0,0,1,0,0,0,0,1,0,0,1,885,27222
Philips,46,240,720,3.66,3.49,3.72,3.91,2.95,3.21,3.64,3.68,0,0,0,0,0,1,0,0,0,0,0,1,0,0,890,26982
Philips,46,240,1080,3.72,3.4,4.15,3.93,3.4,3.48,3.68,3.3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,935,27427
Philips,46,600,720,3.86,3.25,4.39,4,2.9,3.13,3.68,3.48,0,0,0,0,0,1,0,0,0,0,0,0,1,0,925,26683
Philips,46,600,1080,4.41,3.63,4.04,4.24,2.37,3.37,3.84,3.55,0,0,0,0,0,1,0,0,0,0,0,0,1,1,955,27194
Philips,49,60,720,3.54,3.38,3.99,4.08,3.41,3.25,3.68,2.66,0,0,0,0,0,0,1,0,0,0,0,0,0,0,835,13954
Philips,49,60,1080,4.2,3.44,3.97,3.82,2.81,3.38,3.45,3.22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,895,14037
Philips,49,120,720,3.74,3.45,4.21,4.55,3.18,3.05,3.63,3.28,0,0,0,0,0,0,1,0,0,0,1,0,0,0,870,13990
Philips,49,120,1080,4.07,3.28,3.8,3.79,2.68,3.7,3.67,3.06,0,0,0,0,0,0,1,0,0,0,1,0,0,1,945,13891
Philips,49,240,720,3.82,3.53,3.75,3.95,3.08,3.32,3.69,2.73,0,0,0,0,0,0,1,0,0,0,0,1,0,0,920,14010
Philips,49,240,1080,3.64,3.44,4.06,4.07,3.15,3.24,3.68,3.65,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1025,13904
Philips,49,600,720,3.72,3.42,3.81,3.55,3.2,2.84,3.55,3.22,0,0,0,0,0,0,1,0,0,0,0,0,1,0,985,13495
Philips,49,600,1080,4.09,3.55,4.17,3.75,3.05,3.14,3.6,3.75,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1045,13948
Philips,52,60,720,4.18,3.43,3.46,3.66,2.89,2.77,3.63,3.11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,895,12894
Philips,52,60,1080,4.09,3.24,4.3,3.25,2.94,3.11,3.62,3.69,0,0,0,0,0,0,0,1,0,0,0,0,0,1,970,13051
Philips,52,120,720,3.63,3.41,3.68,4.69,2.99,2.83,3.8,3.61,0,0,0,0,0,0,0,1,0,0,1,0,0,0,960,13063
Philips,52,120,1080,3.41,3.53,3.97,3.83,2.68,3.18,3.44,3.57,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1020,13016
Philips,52,240,720,3.92,3.53,3.76,4.3,3.07,3.25,3.69,3.09,0,0,0,0,0,0,0,1,0,0,0,1,0,0,980,13274
Philips,52,240,1080,3.96,3.44,4.11,4.06,2.58,3.05,3.72,3.35,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1055,12986
Philips,52,600,720,3.05,3.24,3.47,3.75,2.33,3.69,3.54,3.26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1030,12614
Philips,52,600,1080,3.81,3.52,3.58,4.04,2.95,3.61,3.65,3.11,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1105,13362
Philips,55,60,720,4.43,3.4,4.39,4.17,2.96,3.62,3.59,3.27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,925,12416
Philips,55,60,1080,3.74,3.43,3.61,3.71,2.97,3.38,3.5,2.91,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1000,12292
Philips,55,120,720,3.61,3.54,3.69,4.41,3.43,3.43,3.61,3.35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,990,12442
Philips,55,120,1080,3.5,3.45,3.92,4.41,3.27,3,3.77,3.34,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1080,12348
Philips,55,240,720,3.26,3.04,3.66,4.02,3.46,3.24,3.56,3.15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1070,11768
Philips,55,240,1080,3.65,3.24,3.94,4.23,2.97,2.86,3.66,3.59,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1130,11932
Philips,55,600,720,3.89,3.33,4.25,3.68,3.17,3.27,3.49,3.09,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1060,12083
Philips,55,600,1080,3.5,3.28,3.92,4.22,2.72,3.54,3.51,3.33,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1150,11994
Philips,60,60,720,3.88,3.43,4.42,4.01,2.83,2.87,3.48,3.56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1015,8617
Philips,60,60,1080,4.04,3.43,3.47,4.53,2.38,3.14,3.46,3.46,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1090,8742
Philips,60,120,720,3.62,3.34,3.81,3.76,2.92,2.76,3.51,2.68,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1080,8397
Philips,60,120,1080,3.95,3.53,3.64,4.65,3.18,3.38,3.51,3.17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1110,9389
Philips,60,240,720,3.97,3.33,4.01,4.06,2.58,3.57,3.56,3.28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1085,8682
Philips,60,240,1080,3.79,3.38,3.52,4.18,2.83,3.54,3.44,3.23,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1190,8910
Philips,60,600,720,4.39,3.34,3.37,4.48,2.68,2.89,3.55,2.99,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1180,8476
Philips,60,600,1080,3.42,3.32,3.78,4.38,2.66,2.99,3.52,3.39,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1225,8561
Vizio,19,60,720,3.06,3.09,3.16,2.88,3.12,3.49,3.53,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,15331
Vizio,19,60,1080,3.34,3.19,2.67,3.25,3.74,3.22,3.24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,440,15873
Vizio,19,120,720,2.95,3.09,2.5,2.82,4.07,3.29,4.09,3.83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,400,15675
Vizio,19,120,1080,2.46,3.31,2.44,3.03,3.28,2.76,3.4,3.4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,460,15458
Vizio,19,240,720,2.97,3.13,3.11,3.11,3.02,3.04,3.27,3.52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,465,15096
Vizio,19,240,1080,3.77,3.05,3.78,2.95,3.01,3.32,3.1,3.16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,540,15306
Vizio,19,600,720,3.06,3.11,3.08,2.96,3.1,3.43,3.01,3.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,515,15160
Vizio,19,600,1080,3.61,3.03,3.2,3.08,3.52,3.32,3.71,3.48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,560,15642
Vizio,26,60,720,3.44,2.95,3.06,2.98,3.13,3.14,3.47,4.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,410,16101
Vizio,26,60,1080,2.96,3.13,3.09,2.75,4.01,3.93,3.92,3.09,1,0,0,0,0,0,0,0,0,0,0,0,0,1,485,16906
Vizio,26,120,720,3.97,3.12,3.95,3.37,3.06,3.32,3.58,3.77,1,0,0,0,0,0,0,0,0,0,1,0,0,0,475,16316
Vizio,26,120,1080,3.55,3.17,2.69,2.87,2.91,3.09,3.52,2.98,1,0,0,0,0,0,0,0,0,0,1,0,0,1,520,16289
Vizio,26,240,720,3.56,3.02,2.94,3.46,3.42,3.1,2.91,3.03,1,0,0,0,0,0,0,0,0,0,0,1,0,0,525,16132
Vizio,26,240,1080,2.84,3.02,2.73,3.05,3.29,3.37,3.29,3.46,1,0,0,0,0,0,0,0,0,0,0,1,0,1,585,16232
Vizio,26,600,720,2.94,3.05,3.29,3.06,3.39,3.77,3.64,2.84,1,0,0,0,0,0,0,0,0,0,0,0,1,0,545,16362
Vizio,26,600,1080,3.46,3,3.1,3.54,2.36,3.23,3.43,3.58,1,0,0,0,0,0,0,0,0,0,0,0,1,1,650,15808
Vizio,32,60,720,3.68,3.37,2.87,3.23,3.14,3.75,4.11,2.53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,485,17488
Vizio,32,60,1080,3.19,3.14,3.3,3.03,2.47,3.49,2.87,2.23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,545,16894
Vizio,32,120,720,3.88,3.03,2.6,2.9,3.27,3.17,3.53,3.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,505,16999
Vizio,32,120,1080,3.15,3.14,3.05,2.99,3.51,3.07,3.65,3.33,0,1,0,0,0,0,0,0,0,0,1,0,0,1,595,17233
Vizio,32,240,720,3.49,3.22,3.08,3.27,3.67,3.47,3.31,3.71,0,1,0,0,0,0,0,0,0,0,0,1,0,0,585,17274
Vizio,32,240,1080,3.2,3.17,3.63,3.4,3.5,3.36,3.64,3.25,0,1,0,0,0,0,0,0,0,0,0,1,0,1,645,17453
Vizio,32,600,720,3.64,3.19,3.22,3.16,3.39,3.04,4.26,3.58,0,1,0,0,0,0,0,0,0,0,0,0,1,0,620,17143
Vizio,32,600,1080,3.07,3.15,3.01,3,3.51,3.08,3.18,3.3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,680,17153
Vizio,36,60,720,3.19,2.95,2.46,3.25,3.18,3.62,3.46,3.47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,515,20931
Vizio,36,60,1080,2.6,3.02,2.41,3.35,3.18,3.61,3.03,2.81,0,0,1,0,0,0,0,0,0,0,0,0,0,1,605,20941
Vizio,36,120,720,3.32,3.21,3.24,3.02,3.61,3.28,3.89,3.17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,595,21049
Vizio,36,120,1080,3.24,3.08,2.72,3.58,3.63,3.73,3.12,2.96,0,0,1,0,0,0,0,0,0,0,1,0,0,1,655,21286
Vizio,36,240,720,3.41,3.13,2.9,3.04,3.01,3.26,3.26,3.11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,615,20715
Vizio,36,240,1080,3.34,3.16,2.65,3.42,2.48,3.35,4.17,4.12,0,0,1,0,0,0,0,0,0,0,0,1,0,1,705,20925
Vizio,36,600,720,2.93,3,3.07,3.44,2.28,3.89,3.93,2.64,0,0,1,0,0,0,0,0,0,0,0,0,1,0,680,20564
Vizio,36,600,1080,3.47,3.12,3.09,3.17,2.55,3.18,3.3,3.21,0,0,1,0,0,0,0,0,0,0,0,0,1,1,740,20649
Vizio,40,60,720,4.24,3.06,3.7,3.12,2.8,2.58,4.01,3.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,590,15534
Vizio,40,60,1080,2.94,2.95,3.73,3.41,3.38,2.88,3.34,3.35,0,0,0,1,0,0,0,0,0,0,0,0,0,1,680,15821
Vizio,40,120,720,3.57,3.14,3.42,2.61,2.89,3.52,3.64,3.92,0,0,0,1,0,0,0,0,0,0,1,0,0,0,640,15632
Vizio,40,120,1080,2.97,3.02,3.43,3.16,3.17,3.31,4.33,3.56,0,0,0,1,0,0,0,0,0,0,1,0,0,1,700,15900
Vizio,40,240,720,2.84,3.05,2.53,3.17,3.35,4.5,4.5,2.94,0,0,0,1,0,0,0,0,0,0,0,1,0,0,675,16065
Vizio,40,240,1080,2.75,2.97,3.51,3.26,2.65,2.83,3.42,2.63,0,0,0,1,0,0,0,0,0,0,0,1,0,1,750,15279
Vizio,40,600,720,3.43,3.04,2.62,2.88,2.86,3.3,3.59,3.54,0,0,0,1,0,0,0,0,0,0,0,0,1,0,740,15297
Vizio,40,600,1080,3.21,3.14,2.36,2.73,2.9,3.42,4.02,2.8,0,0,0,1,0,0,0,0,0,0,0,0,1,1,800,15609
Vizio,42,60,720,3.55,3.26,4.27,2.36,2.88,2.85,3.84,2.91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,650,22295
Vizio,42,60,1080,3.12,2.99,3.13,3.31,3.02,3.83,3.51,3.39,0,0,0,0,1,0,0,0,0,0,0,0,0,1,725,22791
Vizio,42,120,720,2.73,3.13,2.73,3.47,3.51,3.7,3.52,2.59,0,0,0,0,1,0,0,0,0,0,1,0,0,0,700,22796
Vizio,42,120,1080,3.12,3.15,3,3.02,3,4.02,3.29,3.82,0,0,0,0,1,0,0,0,0,0,1,0,0,1,775,22732
Vizio,42,240,720,3.17,3.2,3.03,3.86,3.48,3.68,2.69,3.24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,735,22827
Vizio,42,240,1080,3.44,3.23,2.17,2.96,3.34,1.98,3.54,3.11,0,0,0,0,1,0,0,0,0,0,0,1,0,1,810,22212
Vizio,42,600,720,2.72,2.99,2.71,2.76,3.28,3.01,3.12,3.52,0,0,0,0,1,0,0,0,0,0,0,0,1,0,785,22163
Vizio,42,600,1080,2.46,3.11,3.21,3.11,3.59,3.52,3.51,3.52,0,0,0,0,1,0,0,0,0,0,0,0,1,1,890,22674
Vizio,46,60,720,3.38,3.22,3.01,3.18,4.06,3.07,4.59,3.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,725,27326
Vizio,46,60,1080,2.89,3.15,2.33,3.35,3.79,3.51,3.61,3.64,0,0,0,0,0,1,0,0,0,0,0,0,0,1,785,27428
Vizio,46,120,720,3,3.24,2.8,3.19,2.57,3.37,4.2,3.35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,745,26754
Vizio,46,120,1080,3.42,3.22,2.94,2.92,3.41,3.18,3.16,3.64,0,0,0,0,0,1,0,0,0,0,1,0,0,1,850,26991
Vizio,46,240,720,3.21,3.33,3.03,2.69,2.7,3.43,4.11,3.31,0,0,0,0,0,1,0,0,0,0,0,1,0,0,825,26641
Vizio,46,240,1080,3.27,2.84,2.33,2.97,2.4,3.61,2.93,3.12,0,0,0,0,0,1,0,0,0,0,0,1,0,1,900,26325
Vizio,46,600,720,3.67,3.07,3.1,2.74,2.72,3.86,3.49,3.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,875,26559
Vizio,46,600,1080,3.63,3.07,3.61,3.37,2.33,3.04,3.72,2.89,0,0,0,0,0,1,0,0,0,0,0,0,1,1,920,26530
Vizio,49,60,720,3.2,2.96,2.36,3.12,2.75,3.17,3.85,3.45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,770,13311
Vizio,49,60,1080,2.99,3.05,3.18,2.59,3.74,3.11,3.55,4.01,0,0,0,0,0,0,1,0,0,0,0,0,0,1,845,13788
Vizio,49,120,720,2.72,3.24,3.54,3.26,3.01,3.74,3.17,3.03,0,0,0,0,0,0,1,0,0,0,1,0,0,0,820,13624
Vizio,49,120,1080,3.33,3.11,3.15,2.87,4.27,4.03,3.11,3.45,0,0,0,0,0,0,1,0,0,0,1,0,0,1,895,14468
Vizio,49,240,720,4.13,3.2,3.24,3.56,3.36,3.82,3.31,3.33,0,0,0,0,0,0,1,0,0,0,0,1,0,0,870,13967
Vizio,49,240,1080,3.62,3.26,2.81,3.17,3.6,3.94,3.19,3.06,0,0,0,0,0,0,1,0,0,0,0,1,0,1,960,14258
Vizio,49,600,720,3.29,3.07,2.93,3.22,3.14,3.5,3.37,3.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,935,13550
Vizio,49,600,1080,2.76,3.06,2.54,2.91,3.09,3.08,3.22,3.45,0,0,0,0,0,0,1,0,0,0,0,0,1,1,995,13252
Vizio,52,60,720,2.71,2.97,2.95,3.31,2.89,3.67,4.1,4.13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,845,12850
Vizio,52,60,1080,2.99,3.07,2.78,3.17,3.26,4.09,3.71,3.55,0,0,0,0,0,0,0,1,0,0,0,0,0,1,905,13364
Vizio,52,120,720,1.7,3.03,2.74,3.21,2.61,3.6,3.71,3.1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,895,12426
Vizio,52,120,1080,3.37,3.08,3.58,3.05,2.86,3.77,3.26,2.41,0,0,0,0,0,0,0,1,0,0,1,0,0,1,970,12977
Vizio,52,240,720,3.7,3.08,2.95,3.34,2.77,2.78,3.71,3.3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,930,12555
Vizio,52,240,1080,3.24,3.03,3.25,2.42,3.27,3.63,3.73,3.3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1005,12952
Vizio,52,600,720,3.07,2.99,3.15,3.2,3.81,3.34,3.23,2.88,0,0,0,0,0,0,0,1,0,0,0,0,1,0,980,13040
Vizio,52,600,1080,3.74,3.06,2.59,3.46,4.06,3.62,3.12,3.6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1055,13476
Vizio,55,60,720,3.03,3.1,2.24,3.09,2.5,3.91,2.83,3.36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,890,11684
Vizio,55,60,1080,2.97,3.01,2.43,3.32,3.34,3.14,3.95,3.43,0,0,0,0,0,0,0,0,1,0,0,0,0,1,965,12004
Vizio,55,120,720,3.57,3.14,3.11,2.97,2.94,4,3.2,3.01,0,0,0,0,0,0,0,0,1,0,1,0,0,0,940,11902
Vizio,55,120,1080,3.2,3.09,2.88,3.2,2.77,3.02,3.62,2.93,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1015,11710
Vizio,55,240,720,2.95,3.07,3.3,2.97,3.24,3.42,3.63,3.01,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1005,11737
Vizio,55,240,1080,3.54,3.19,2.85,3.49,3.01,3.52,3.64,2.76,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1080,12121
Vizio,55,600,720,3.01,3.33,2.47,3.29,3.22,3.83,3.34,2.99,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1025,12000
Vizio,55,600,1080,3.8,3.18,3.04,3.56,3.51,3.27,3.51,3.49,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1115,12217
Vizio,60,60,720,2.95,3.16,3.44,3.14,2.83,3.03,3.48,2.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,965,8264
Vizio,60,60,1080,2.96,3.1,3.11,3.13,3.14,3.97,4.14,2.49,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1025,9041
Vizio,60,120,720,2.95,3.11,2.93,3.24,2.52,3.55,3.14,3.21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1015,8301
Vizio,60,120,1080,3.34,3.16,2.83,3.58,3.05,2.63,3.52,3.33,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1060,8693
Vizio,60,240,720,3.72,3.04,3.51,2.43,3.6,3.53,4.03,2.82,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1050,8726
Vizio,60,240,1080,3.35,2.95,3.37,2.65,2.5,2.72,3.77,3.41,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1125,8077
Vizio,60,600,720,3.51,3.14,2.83,3.53,3.36,3.72,3.16,3.7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1115,8817
Vizio,60,600,1080,3.7,3.03,2.46,3.72,2.66,3.95,3.92,3.47,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1175,8728
Sharp,19,60,720,3.37,3.65,3.19,3.11,3.42,3.42,3.37,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,15883
Sharp,19,60,1080,3.66,3.37,3.64,3.6,3.57,3.05,3.44,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,470,15774
Sharp,19,120,720,3.42,2.88,2.99,3,3.45,3.39,3.08,3.06,0,0,0,0,0,0,0,0,0,0,1,0,0,0,430,15230
Sharp,19,120,1080,3.54,3.83,3.83,3.78,3.48,3.3,3.44,2.85,0,0,0,0,0,0,0,0,0,0,1,0,0,1,475,16257
Sharp,19,240,720,3.37,3.35,3.83,3.36,3.48,3.32,2.95,3.55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,495,15500
Sharp,19,240,1080,3.03,3.61,3.66,3.74,3.83,3.1,3.37,2.93,0,0,0,0,0,0,0,0,0,0,0,1,0,1,555,15918
Sharp,19,600,720,3.11,3.81,3.23,3.05,2.3,3.16,3.45,2.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,530,15143
Sharp,19,600,1080,3.25,3.2,4.11,3.76,3.4,3.16,3.32,2.95,0,0,0,0,0,0,0,0,0,0,0,0,1,1,575,15685
Sharp,26,60,720,3.31,3.9,4,3.34,3.3,3.16,3.5,3.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,440,16784
Sharp,26,60,1080,3.52,3.74,3.32,3.42,3.21,2.76,3.67,3.28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,500,16732
Sharp,26,120,720,3.23,3.56,3.07,3.34,3.46,3.19,2.92,3.09,1,0,0,0,0,0,0,0,0,0,1,0,0,0,520,16308
Sharp,26,120,1080,3.27,3.41,4,3.72,3.61,2.84,2.96,3.26,1,0,0,0,0,0,0,0,0,0,1,0,0,1,535,16690
Sharp,26,240,720,3.45,3.88,3.84,4.17,3.29,3.24,3.21,3.32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,540,16813
